155897	[{"caption": "a person holding a sandwich", "conf": 1.0}]
156195	[{"caption": "a group of sheep in a field", "conf": 1.0}]
156242	[{"caption": "a large pile of fruits", "conf": 1.0}]
156282	[{"caption": "a person flying a kite", "conf": 1.0}]
156292	[{"caption": "a clock on the wall", "conf": 1.0}]
156532	[{"caption": "a boat on the water", "conf": 1.0}]
191069	[{"caption": "graphical user interface", "conf": 1.0}]
191096	[{"caption": "a baseball player swinging a bat", "conf": 1.0}]
191240	[{"caption": "a vase with purple flowers", "conf": 1.0}]
191390	[{"caption": "a group of giraffes walk across a dirt field", "conf": 1.0}]
191842	[{"caption": "a television on a wall", "conf": 1.0}]
191846	[{"caption": "a group of people stand near each other", "conf": 1.0}]
191893	[{"caption": "a train on the railway tracks", "conf": 1.0}]
192095	[{"caption": "a baseball player throwing a ball", "conf": 1.0}]
192212	[{"caption": "a laptop on a bed", "conf": 1.0}]
192247	[{"caption": "a herd of sheep grazing in a field", "conf": 1.0}]
192306	[{"caption": "a man holding a tennis racket", "conf": 1.0}]
192440	[{"caption": "a bathroom with a shelf and toilet", "conf": 1.0}]
192496	[{"caption": "a train on the railway tracks", "conf": 1.0}]
192594	[{"caption": "a city street at night", "conf": 1.0}]
192730	[{"caption": "cows walking on the street", "conf": 1.0}]
460361	[{"caption": "a baseball player swinging a bat", "conf": 1.0}]
460379	[{"caption": "giraffes in a zoo exhibit", "conf": 1.0}]
460390	[{"caption": "a group of skiers ski down a slope", "conf": 1.0}]
460454	[{"caption": "a man jumping on a skateboard", "conf": 1.0}]
460461	[{"caption": "a person on a skateboard talking to a group of people", "conf": 1.0}]
460505	[{"caption": "a cat lays in a suitcase", "conf": 1.0}]
460621	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
460682	[{"caption": "a horse lying on a field", "conf": 1.0}]
461130	[{"caption": "people on a beach", "conf": 1.0}]
461278	[{"caption": "a bench in front of a house", "conf": 1.0}]
461378	[{"caption": "a cake with flowers", "conf": 1.0}]
461884	[{"caption": "a man surfing on the waves", "conf": 1.0}]
462026	[{"caption": "a motorcycle on display", "conf": 1.0}]
462031	[{"caption": "a baseball player holding a bat", "conf": 1.0}]
462105	[{"caption": "a bench sits unoccupied", "conf": 1.0}]
462213	[{"caption": "a person using a laptop", "conf": 1.0}]
462345	[{"caption": "a woman sitting on a bench", "conf": 1.0}]
462364	[{"caption": "a bathroom with a shower curtain", "conf": 1.0}]
462565	[{"caption": "a group of people ride bicycles down a street", "conf": 1.0}]
440354	[{"caption": "a fire hydrant is stationed in the middle of some leaves", "conf": 1.0}]
440514	[{"caption": "a clock tower in a city", "conf": 1.0}]
440871	[{"caption": "a person jumping in the air on skis", "conf": 1.0}]
440895	[{"caption": "a brick building with a sign in front of it", "conf": 1.0}]
441009	[{"caption": "a group of people ride on horses", "conf": 1.0}]
441028	[{"caption": "a person stands next to a clock", "conf": 1.0}]
441147	[{"caption": "a suitcase with a tag", "conf": 1.0}]
441240	[{"caption": "a couple of women playing tennis", "conf": 1.0}]
441292	[{"caption": "a truck on the road", "conf": 1.0}]
441363	[{"caption": "a man playing tennis", "conf": 1.0}]
441453	[{"caption": "a man and woman on a motorcycle", "conf": 1.0}]
441472	[{"caption": "a person on a snowboard jumping in the air", "conf": 1.0}]
441473	[{"caption": "a bathroom with a blue towel", "conf": 1.0}]
441496	[{"caption": "a group of people rowing boats", "conf": 1.0}]
491765	[{"caption": "a plate of fried food and a lemon wedge", "conf": 1.0}]
491793	[{"caption": "a group of buses and cars on a street", "conf": 1.0}]
491835	[{"caption": "a person with a suitcase", "conf": 1.0}]
491902	[{"caption": "a person walks down a sidewalk", "conf": 1.0}]
491947	[{"caption": "a man and woman standing next to a laptop", "conf": 1.0}]
491985	[{"caption": "a black cat with a hat on its head", "conf": 1.0}]
492067	[{"caption": "an airplane flying over a body of water", "conf": 1.0}]
492132	[{"caption": "a group of people stand around a plane", "conf": 1.0}]
492282	[{"caption": "people riding horses on a street", "conf": 1.0}]
492420	[{"caption": "a bride and groom cut a wedding cake", "conf": 1.0}]
492469	[{"caption": "a horse standing in a field", "conf": 1.0}]
492506	[{"caption": "a group of giraffes walking in a field", "conf": 1.0}]
492552	[{"caption": "a man in a suit and tie", "conf": 1.0}]
572226	[{"caption": "a person stands next to a person in a bear garment", "conf": 1.0}]
572233	[{"caption": "a person in a garment at a dinner table", "conf": 1.0}]
572370	[{"caption": "a dog laying on the floor", "conf": 1.0}]
572408	[{"caption": "a group of animals lay in a field", "conf": 1.0}]
572427	[{"caption": "a stop sign on the street", "conf": 1.0}]
572574	[{"caption": "a duck in the snow", "conf": 1.0}]
572733	[{"caption": "a large airplane flying in the sky", "conf": 1.0}]
572767	[{"caption": "a street sign is posted on a pole", "conf": 1.0}]
572784	[{"caption": "a giraffe with a sad face", "conf": 1.0}]
573067	[{"caption": "a cow stands in a fenced in area", "conf": 1.0}]
573223	[{"caption": "a little girl standing next to a toilet", "conf": 1.0}]
573626	[{"caption": "a couple of bears walk across a river", "conf": 1.0}]
573756	[{"caption": "giraffes in the wild", "conf": 1.0}]
573881	[{"caption": "a cat next to a bicycle", "conf": 1.0}]
573896	[{"caption": "a person riding a horse with a dog and cows in the background", "conf": 1.0}]
573962	[{"caption": "a busy street with traffic", "conf": 1.0}]
574138	[{"caption": "a person preparing food in a kitchen", "conf": 1.0}]
574256	[{"caption": "a bird sits on a branch", "conf": 1.0}]
574280	[{"caption": "a bus is parked next to a group of bicycles", "conf": 1.0}]
163852	[{"caption": "a person holding a plate of food", "conf": 1.0}]
164104	[{"caption": "a zebra and a horse in a zoo exhibit", "conf": 1.0}]
164440	[{"caption": "Rafael Nadal playing tennis", "conf": 1.0}]
164548	[{"caption": "a couple of women stand near each other", "conf": 1.0}]
164759	[{"caption": "a living room with a couch and a fan", "conf": 1.0}]
164835	[{"caption": "a man sitting on a snowboard", "conf": 1.0}]
165009	[{"caption": "a bride and groom cutting a cake", "conf": 1.0}]
165029	[{"caption": "a couple of people holding a snowboard", "conf": 1.0}]
165225	[{"caption": "a group of people in a classroom", "conf": 1.0}]
165298	[{"caption": "a stop sign next to a tree", "conf": 1.0}]
165547	[{"caption": "a table with flowers on it", "conf": 1.0}]
165572	[{"caption": "a red bus on the street", "conf": 1.0}]
165643	[{"caption": "a horse jumping over a fence", "conf": 1.0}]
165752	[{"caption": "a dog catching a frisbee", "conf": 1.0}]
166124	[{"caption": "a group of donuts on a metal rack", "conf": 1.0}]
166478	[{"caption": "a man sitting on a couch with a laptop", "conf": 1.0}]
166645	[{"caption": "a person standing next to a cart full of eggs", "conf": 1.0}]
167122	[{"caption": "a car parked in a parking lot at night", "conf": 1.0}]
167235	[{"caption": "a person sitting in a small wooden structure", "conf": 1.0}]
167422	[{"caption": "a red fire hydrant next to a river", "conf": 1.0}]
167510	[{"caption": "a stop sign with street signs", "conf": 1.0}]
167529	[{"caption": "a bathroom with a mirror", "conf": 1.0}]
51089	[{"caption": "traffic lights on a street", "conf": 1.0}]
51223	[{"caption": "a baseball player running to home plate", "conf": 1.0}]
51250	[{"caption": "a horse lying in the grass", "conf": 1.0}]
51335	[{"caption": "a man eating a banana", "conf": 1.0}]
51484	[{"caption": "a couple of people walk on the beach carrying surfboards", "conf": 1.0}]
51540	[{"caption": "a clock above a pile of fruit", "conf": 1.0}]
51576	[{"caption": "a couple of zebras grazing in a field", "conf": 1.0}]
51773	[{"caption": "a man riding a horse", "conf": 1.0}]
51961	[{"caption": "a parking meter is covered in graffiti", "conf": 1.0}]
52017	[{"caption": "a small yellow and blue airplane flying", "conf": 1.0}]
52020	[{"caption": "a horse eating hay", "conf": 1.0}]
52155	[{"caption": "giraffes standing in the grass", "conf": 1.0}]
52282	[{"caption": "a bicycle is parked in a living room", "conf": 1.0}]
315128	[{"caption": "a bench sits unoccupied", "conf": 1.0}]
315248	[{"caption": "a dog lying on the floor with a ball in its mouth", "conf": 1.0}]
315249	[{"caption": "people surfing in the sea", "conf": 1.0}]
315303	[{"caption": "a boat on the beach", "conf": 1.0}]
315352	[{"caption": "people with elephants in water", "conf": 1.0}]
315434	[{"caption": "a sign on the side of a road", "conf": 1.0}]
315474	[{"caption": "a refrigerator full of beer", "conf": 1.0}]
315486	[{"caption": "a couple of kids playing in a sink", "conf": 1.0}]
315501	[{"caption": "a black car with surfboards on top of it", "conf": 1.0}]
315524	[{"caption": "a skateboard with a cat design", "conf": 1.0}]
315742	[{"caption": "a man sitting at a desk with a laptop", "conf": 1.0}]
315769	[{"caption": "a double decker bus on the street", "conf": 1.0}]
315841	[{"caption": "an elephant and its calf", "conf": 1.0}]
315864	[{"caption": "a cake with candy on top", "conf": 1.0}]
315899	[{"caption": "a boy holding a gun", "conf": 1.0}]
144333	[{"caption": "a woman on a bicycle talking on the phone", "conf": 1.0}]
144373	[{"caption": "a person holds a sandwich", "conf": 1.0}]
144379	[{"caption": "a person standing next to a pile of luggage", "conf": 1.0}]
144715	[{"caption": "a train travels down the tracks", "conf": 1.0}]
144795	[{"caption": "a man riding a motorcycle", "conf": 1.0}]
144798	[{"caption": "a bathroom with a tub and toilet", "conf": 1.0}]
144874	[{"caption": "a couple of people surfing on a wave", "conf": 1.0}]
145009	[{"caption": "giraffes in the wild", "conf": 1.0}]
145048	[{"caption": "a train in a station", "conf": 1.0}]
145208	[{"caption": "a man and a woman playing in the ocean", "conf": 1.0}]
145369	[{"caption": "a herd of elephants in a grassland", "conf": 1.0}]
145436	[{"caption": "a knife next to a couple oranges and a glass of juice", "conf": 1.0}]
145549	[{"caption": "a bunch of boats on the beach", "conf": 1.0}]
145666	[{"caption": "a bowl of broccoli", "conf": 1.0}]
145727	[{"caption": "benches in a park", "conf": 1.0}]
145734	[{"caption": "a man jumping to catch a frisbee", "conf": 1.0}]
145751	[{"caption": "a man in a tie smiling", "conf": 1.0}]
85665	[{"caption": "a kite flying in the sky", "conf": 1.0}]
85721	[{"caption": "a clock on a wall", "conf": 1.0}]
85747	[{"caption": "a group of people looking at a cell phone", "conf": 1.0}]
86135	[{"caption": "a toy motorcycle on a table", "conf": 1.0}]
86202	[{"caption": "a person skiing down a slope", "conf": 1.0}]
86439	[{"caption": "people walking down a sidewalk with umbrellas", "conf": 1.0}]
86483	[{"caption": "a sign in front of a building", "conf": 1.0}]
86516	[{"caption": "a group of people stand on snow skis", "conf": 1.0}]
86582	[{"caption": "a laptop on a table", "conf": 1.0}]
86839	[{"caption": "a bedroom with a bed and chairs", "conf": 1.0}]
86884	[{"caption": "a plate of food", "conf": 1.0}]
87199	[{"caption": "a man in a garment holding a gun", "conf": 1.0}]
87399	[{"caption": "a clock on a shelf", "conf": 1.0}]
87429	[{"caption": "a traffic light has changed to red", "conf": 1.0}]
87470	[{"caption": "a herd of cows crossing the road", "conf": 1.0}]
227878	[{"caption": "a cat looking at a butterfly", "conf": 1.0}]
227884	[{"caption": "a man in a suit and tie on a stage", "conf": 1.0}]
228309	[{"caption": "a dog lays on a bed", "conf": 1.0}]
228335	[{"caption": "a kitchen with a refrigerator and boxes", "conf": 1.0}]
228676	[{"caption": "people walking down a sidewalk", "conf": 1.0}]
228867	[{"caption": "people are standing near the bed", "conf": 1.0}]
228981	[{"caption": "a group of cell phones", "conf": 1.0}]
229014	[{"caption": "a boat in the water", "conf": 1.0}]
229132	[{"caption": "a table is full of fruits", "conf": 1.0}]
229267	[{"caption": "tables and chairs outside a building", "conf": 1.0}]
229274	[{"caption": "a banana tree with flowers", "conf": 1.0}]
229529	[{"caption": "a couple of people surfing in the sea", "conf": 1.0}]
229553	[{"caption": "a girl riding a skateboard", "conf": 1.0}]
199257	[{"caption": "a street sign and traffic lights", "conf": 1.0}]
200291	[{"caption": "a plate of food and a bowl of fruit", "conf": 1.0}]
202102	[{"caption": "a person looking out of an airplane window", "conf": 1.0}]
204232	[{"caption": "a man jumping in the air on a skateboard", "conf": 1.0}]
206770	[{"caption": "a car parked in front of a small shop", "conf": 1.0}]
208808	[{"caption": "a man jumping in the air on a skateboard", "conf": 1.0}]
209904	[{"caption": "a man skating on a ramp", "conf": 1.0}]
211204	[{"caption": "a bear in a meadow", "conf": 1.0}]
212351	[{"caption": "a large airplane flying in the sky", "conf": 1.0}]
215456	[{"caption": "a person riding a bicycle", "conf": 1.0}]
216710	[{"caption": "a plate of food", "conf": 1.0}]
219135	[{"caption": "a baby sitting on a bed", "conf": 1.0}]
220171	[{"caption": "a bench in a subway station", "conf": 1.0}]
222370	[{"caption": "a person on a motorcycle on the street", "conf": 1.0}]
223256	[{"caption": "a person and a boy sit on a bench", "conf": 1.0}]
224742	[{"caption": "a toilet with a sign on it", "conf": 1.0}]
226058	[{"caption": "a couple of teddy bears sit on a couch", "conf": 1.0}]
227851	[{"caption": "a person sitting on a chair talking on a cell phone", "conf": 1.0}]
229688	[{"caption": "a woman sitting at a table", "conf": 1.0}]
233042	[{"caption": "a group of men playing football", "conf": 1.0}]
234057	[{"caption": "a flock of sheep grazing", "conf": 1.0}]
235864	[{"caption": "a man and a woman sitting on a bench looking at a cell phone", "conf": 1.0}]
472557	[{"caption": "giraffes standing around in a zoo", "conf": 1.0}]
472732	[{"caption": "a group of people riding horses with a herd of cattle", "conf": 1.0}]
472762	[{"caption": "a cat sitting next to a pile of shoes", "conf": 1.0}]
472795	[{"caption": "a cow walking on the sidewalk", "conf": 1.0}]
472833	[{"caption": "a swan in the water", "conf": 1.0}]
472854	[{"caption": "a couple of people stand on skateboards", "conf": 1.0}]
473069	[{"caption": "a laptop and a bag on a table", "conf": 1.0}]
473133	[{"caption": "a person surfing on the waves", "conf": 1.0}]
473171	[{"caption": "a stop sign on the street", "conf": 1.0}]
473237	[{"caption": "a young girl eating pizza", "conf": 1.0}]
473318	[{"caption": "a person holding a cell phone", "conf": 1.0}]
473340	[{"caption": "a bench sits unoccupied", "conf": 1.0}]
473406	[{"caption": "a child sitting on a counter", "conf": 1.0}]
126538	[{"caption": "a person catching a frisbee", "conf": 1.0}]
126766	[{"caption": "giraffes in a zoo exhibit", "conf": 1.0}]
126958	[{"caption": "a clock on a wall", "conf": 1.0}]
127263	[{"caption": "a couple of people playing frisbee", "conf": 1.0}]
127451	[{"caption": "a couple of men snowboarding", "conf": 1.0}]
127516	[{"caption": "a man surfing on the waves", "conf": 1.0}]
127517	[{"caption": "a group of surfboards lined up", "conf": 1.0}]
127556	[{"caption": "a cat eating a piece of fruit", "conf": 1.0}]
127671	[{"caption": "a yellow truck with a large hood", "conf": 1.0}]
127788	[{"caption": "a large group of bicycles are lined up in a parking lot", "conf": 1.0}]
127801	[{"caption": "graphical user interface, application", "conf": 1.0}]
